,Packet Loss (%)
0,4.100000000000003
1,4.0000000000000036
2,3.9000000000000035
3,3.9000000000000035
4,3.9000000000000035
5,3.9000000000000035
6,3.9000000000000035
7,3.9000000000000035
8,3.9000000000000035
9,3.9000000000000035
10,3.9000000000000035
11,3.9000000000000035
12,3.9000000000000035
13,3.9000000000000035
14,3.9000000000000035
15,3.9000000000000035
16,3.9000000000000035
17,3.8000000000000034
18,3.8000000000000034
19,3.8000000000000034
20,3.8000000000000034
21,3.8000000000000034
22,3.8000000000000034
23,3.8000000000000034
24,3.8000000000000034
25,3.8000000000000034
26,3.8000000000000034
27,3.8000000000000034
28,3.8000000000000034
29,3.9000000000000035
30,3.9000000000000035
31,3.9000000000000035
32,3.9000000000000035
33,3.9000000000000035
34,3.9000000000000035
35,3.9000000000000035
36,3.9000000000000035
37,3.9000000000000035
38,3.8000000000000034
39,3.8000000000000034
40,3.8000000000000034
41,3.8000000000000034
42,3.8000000000000034
43,3.8000000000000034
44,3.8000000000000034
45,3.8000000000000034
46,3.8000000000000034
47,3.8000000000000034
48,3.8000000000000034
49,3.8000000000000034
50,3.8000000000000034
51,3.8000000000000034
52,3.8000000000000034
53,3.8000000000000034
54,3.9000000000000035
55,3.9000000000000035
56,3.9000000000000035
57,3.9000000000000035
58,3.9000000000000035
59,3.9000000000000035
60,3.9000000000000035
61,3.9000000000000035
62,3.9000000000000035
63,3.9000000000000035
64,3.9000000000000035
65,3.9000000000000035
66,3.9000000000000035
67,3.9000000000000035
68,3.9000000000000035
69,3.9000000000000035
70,3.9000000000000035
71,3.9000000000000035
72,3.9000000000000035
73,3.9000000000000035
74,3.9000000000000035
75,3.9000000000000035
76,3.9000000000000035
77,3.9000000000000035
78,4.0000000000000036
79,4.0000000000000036
80,4.0000000000000036
81,4.0000000000000036
82,4.0000000000000036
83,4.0000000000000036
84,4.0000000000000036
85,4.0000000000000036
86,4.0000000000000036
87,3.9000000000000035
88,3.9000000000000035
89,3.9000000000000035
90,3.9000000000000035
91,3.9000000000000035
92,3.9000000000000035
93,3.9000000000000035
94,3.9000000000000035
95,3.9000000000000035
96,3.9000000000000035
97,3.9000000000000035
98,4.0000000000000036
99,4.0000000000000036
100,4.100000000000003
101,4.100000000000003
102,4.100000000000003
103,4.100000000000003
104,4.100000000000003
105,4.100000000000003
106,4.100000000000003
107,4.100000000000003
108,4.100000000000003
109,4.0000000000000036
110,4.100000000000003
111,4.100000000000003
112,4.100000000000003
113,4.100000000000003
114,4.100000000000003
115,4.100000000000003
116,4.100000000000003
117,4.100000000000003
118,4.100000000000003
119,4.100000000000003
120,4.100000000000003
121,4.100000000000003
122,4.200000000000004
123,4.200000000000004
124,4.200000000000004
125,4.200000000000004
126,4.200000000000004
127,4.200000000000004
128,4.200000000000004
129,4.200000000000004
130,4.200000000000004
131,4.200000000000004
132,4.200000000000004
133,4.100000000000003
134,4.100000000000003
135,4.100000000000003
136,4.100000000000003
137,4.100000000000003
138,4.100000000000003
139,4.100000000000003
140,4.100000000000003
141,4.100000000000003
142,4.200000000000004
143,4.200000000000004
144,4.200000000000004
145,4.200000000000004
146,4.200000000000004
147,4.200000000000004
148,4.200000000000004
149,4.200000000000004
150,4.200000000000004
151,4.200000000000004
152,4.200000000000004
153,4.200000000000004
154,4.100000000000003
155,4.100000000000003
156,4.100000000000003
157,4.100000000000003
158,4.100000000000003
159,4.100000000000003
160,4.100000000000003
161,4.100000000000003
162,4.100000000000003
163,4.100000000000003
164,4.100000000000003
165,4.100000000000003
166,4.100000000000003
167,4.100000000000003
168,4.100000000000003
169,4.100000000000003
170,4.100000000000003
171,4.100000000000003
172,4.100000000000003
173,4.100000000000003
174,4.100000000000003
175,4.100000000000003
176,4.100000000000003
177,4.100000000000003
178,4.100000000000003
179,4.0000000000000036
180,4.0000000000000036
181,4.0000000000000036
182,4.0000000000000036
183,4.0000000000000036
184,4.0000000000000036
185,4.0000000000000036
186,4.0000000000000036
187,4.0000000000000036
188,4.0000000000000036
189,4.0000000000000036
190,4.0000000000000036
191,4.0000000000000036
192,4.0000000000000036
193,4.100000000000003
194,4.100000000000003
195,4.100000000000003
196,4.100000000000003
197,4.100000000000003
198,4.100000000000003
199,4.100000000000003
200,4.100000000000003
201,4.0000000000000036
202,4.0000000000000036
203,4.0000000000000036
204,4.0000000000000036
205,4.0000000000000036
206,4.0000000000000036
207,4.0000000000000036
208,4.0000000000000036
209,4.0000000000000036
210,4.0000000000000036
211,4.0000000000000036
212,4.0000000000000036
213,4.0000000000000036
214,4.0000000000000036
215,4.0000000000000036
216,4.100000000000003
217,4.100000000000003
218,4.100000000000003
219,4.100000000000003
220,4.100000000000003
221,4.100000000000003
222,4.100000000000003
223,4.100000000000003
224,4.0000000000000036
225,4.100000000000003
226,4.100000000000003
227,4.100000000000003
228,4.100000000000003
229,4.100000000000003
230,4.100000000000003
231,4.100000000000003
232,4.100000000000003
233,4.100000000000003
234,4.100000000000003
235,4.100000000000003
236,4.100000000000003
237,4.100000000000003
238,4.100000000000003
239,4.100000000000003
240,4.100000000000003
241,4.100000000000003
242,4.100000000000003
243,4.100000000000003
244,4.0000000000000036
245,4.0000000000000036
246,4.0000000000000036
247,4.0000000000000036
248,4.0000000000000036
249,4.0000000000000036
250,4.0000000000000036
251,4.0000000000000036
252,4.0000000000000036
253,4.0000000000000036
254,4.0000000000000036
255,4.0000000000000036
256,4.0000000000000036
257,4.0000000000000036
258,4.0000000000000036
259,4.0000000000000036
260,4.0000000000000036
261,4.0000000000000036
262,4.0000000000000036
263,4.0000000000000036
264,4.0000000000000036
265,4.0000000000000036
266,4.0000000000000036
267,4.100000000000003
268,4.100000000000003
269,4.100000000000003
270,4.100000000000003
271,4.100000000000003
272,4.100000000000003
273,4.100000000000003
274,4.100000000000003
275,4.100000000000003
276,4.100000000000003
277,4.100000000000003
278,4.100000000000003
279,4.100000000000003
280,4.100000000000003
281,4.100000000000003
282,4.100000000000003
283,4.0000000000000036
284,4.0000000000000036
285,3.9000000000000035
286,3.9000000000000035
287,3.9000000000000035
288,3.9000000000000035
289,3.9000000000000035
290,4.0000000000000036
291,4.0000000000000036
292,4.0000000000000036
293,4.0000000000000036
294,4.0000000000000036
295,4.0000000000000036
296,4.0000000000000036
297,4.0000000000000036
298,4.0000000000000036
299,4.0000000000000036
300,4.0000000000000036
301,4.0000000000000036
302,4.0000000000000036
303,4.0000000000000036
304,4.0000000000000036
305,4.0000000000000036
306,4.0000000000000036
307,4.0000000000000036
308,4.0000000000000036
309,4.0000000000000036
310,4.0000000000000036
311,4.0000000000000036
312,4.0000000000000036
313,4.0000000000000036
314,3.9000000000000035
315,4.0000000000000036
316,4.0000000000000036
317,4.0000000000000036
318,4.0000000000000036
319,4.0000000000000036
320,4.0000000000000036
321,4.0000000000000036
322,4.0000000000000036
323,3.9000000000000035
324,3.9000000000000035
325,3.9000000000000035
326,3.9000000000000035
327,3.9000000000000035
328,3.9000000000000035
329,3.9000000000000035
330,3.9000000000000035
331,3.9000000000000035
332,3.9000000000000035
333,3.9000000000000035
334,3.9000000000000035
335,3.9000000000000035
336,3.8000000000000034
337,3.9000000000000035
338,3.9000000000000035
339,3.9000000000000035
340,3.9000000000000035
341,3.9000000000000035
342,3.9000000000000035
343,3.9000000000000035
344,3.9000000000000035
345,3.9000000000000035
346,3.9000000000000035
347,3.9000000000000035
348,3.9000000000000035
349,3.9000000000000035
350,3.9000000000000035
351,3.9000000000000035
352,3.9000000000000035
353,3.9000000000000035
354,3.9000000000000035
355,3.9000000000000035
356,3.9000000000000035
357,3.9000000000000035
358,3.9000000000000035
359,3.9000000000000035
360,3.9000000000000035
361,3.9000000000000035
362,3.9000000000000035
363,3.9000000000000035
364,3.9000000000000035
365,3.9000000000000035
366,3.9000000000000035
367,3.9000000000000035
368,3.9000000000000035
369,3.9000000000000035
370,3.9000000000000035
371,3.9000000000000035
372,3.9000000000000035
373,3.9000000000000035
374,3.9000000000000035
375,3.9000000000000035
376,4.0000000000000036
