Latency,msg,time
,3273.7,169120.8987728
0.00045900000259280205,3273.7,169120.8992318
0.00039560001459904015,3273.7,169120.8996274
0.0002911999763455242,3273.7,169120.8999186
0.00024190000840462744,3273.7,169120.9001605
0.00019910000264644623,3273.7,169120.9003596
0.0009162999922409654,3273.74,169120.9012759
0.007269699999596924,3273.86,169120.9085456
0.0058077000139746815,3273.88,169120.9143533
0.005981700000120327,3273.9,169120.920335
0.0026037000061478466,3273.9,169120.9229387
0.005295699986163527,3273.92,169120.9282344
0.0026328999956604093,3273.92,169120.9308673
0.004356699995696545,3273.94,169120.935224
0.004314400022849441,3273.95,169120.9395384
0.0034309999900870025,3273.96,169120.9429694
0.00532339999335818,3273.98,169120.9482928
0.001702700013993308,3273.98,169120.9499955
0.005559599987464026,3274.0,169120.9555551
0.00225650001084432,3274.0,169120.9578116
0.0035324000054970384,3274.01,169120.961344
0.0035444999812170863,3274.02,169120.9648885
0.0029707000066991895,3274.03,169120.9678592
0.003260299999965355,3274.04,169120.9711195
0.003563400008715689,3274.05,169120.9746829
0.0024185999936889857,3274.05,169120.9771015
0.0041840999911073595,3274.06,169120.9812856
0.0065565000113565475,3274.09,169120.9878421
0.0050617000088095665,3274.11,169120.9929038
0.0022023999772500247,3274.11,169120.9951062
0.003475300007266924,3274.12,169120.9985815
0.0034419000148773193,3274.13,169121.0020234
0.0034328999754507095,3274.14,169121.0054563
0.0035980000102426857,3274.15,169121.0090543
0.0033799000084400177,3274.16,169121.0124342
0.0035496999917086214,3274.17,169121.0159839
0.0034291000047232956,3274.18,169121.019413
0.0034946000087074935,3274.19,169121.0229076
0.0022197999933268875,3274.19,169121.0251274
0.005613599991193041,3274.21,169121.030741
0.003946500015445054,3274.22,169121.0346875
0.004664599982788786,3274.24,169121.0393521
0.004015000013168901,3274.25,169121.0433671
0.0024753999896347523,3274.25,169121.0458425
0.0048322000075131655,3274.27,169121.0506747
0.0055191999999806285,3274.29,169121.0561939
0.002455999987432733,3274.29,169121.0586499
0.004932900017593056,3274.31,169121.0635828
0.0040788000042084605,3274.32,169121.0676616
0.0037804999738000333,3274.33,169121.0714421
