Latency,msg,time
,3269.57,169120.8974791
0.0002841999812517315,3269.57,169120.8977633
0.00029650001670233905,3269.57,169120.8980598
0.0003490000090096146,3269.57,169120.8984088
0.00040779999108053744,3269.57,169120.8988166
0.0022859000018797815,3269.61,169120.9011025
0.007128299999749288,3269.73,169120.9082308
0.002205800003139302,3269.73,169120.9104366
0.0037105999945197254,3269.74,169120.9141472
0.0027076999831479043,3269.74,169120.9168549
0.0032973000197671354,3269.75,169120.9201522
0.0027490999782457948,3269.75,169120.9229013
0.00525830002152361,3269.77,169120.9281596
0.0024821999832056463,3269.77,169120.9306418
0.004288399999495596,3269.79,169120.9349302
0.002747100021224469,3269.79,169120.9376773
0.0031131999858189374,3269.8,169120.9407905
0.0035976000071968883,3269.81,169120.9443881
0.0037431000091601163,3269.82,169120.9481312
0.0020118999818805605,3269.82,169120.9501431
0.005449499993119389,3269.84,169120.9555926
0.0034613000170793384,3269.85,169120.9590539
0.003192400006810203,3269.86,169120.9622463
0.0037201999803073704,3269.87,169120.9659665
0.003550800000084564,3269.88,169120.9695173
0.0034466999932192266,3269.89,169120.972964
0.0037927000084891915,3269.9,169120.9767567
0.0020317000162322074,3269.9,169120.9787884
0.0024942999880295247,3269.9,169120.9812827
0.005841100006364286,3269.93,169120.9871238
0.002350099995965138,3269.93,169120.9894739
0.0034709000028669834,3269.94,169120.9929448
0.003829799999948591,3269.95,169120.9967746
0.0034187999845016748,3269.96,169121.0001934
0.00333220002357848,3269.97,169121.0035256
0.0033107999770436436,3269.98,169121.0068364
0.003439000021899119,3269.99,169121.0102754
0.0034676999785006046,3270.0,169121.0137431
0.003733799996552989,3270.01,169121.0174769
0.0041557000076863915,3270.02,169121.0216326
0.0035034000175073743,3270.03,169121.025136
0.004745699989143759,3270.05,169121.0298817
0.00235719999182038,3270.05,169121.0322389
0.003347499994561076,3270.06,169121.0355864
0.0037240000092424452,3270.07,169121.0393104
0.004163000005064532,3270.08,169121.0434734
0.0021668999979738146,3270.08,169121.0456403
0.004844600014621392,3270.1,169121.0504849
0.0022948999830987304,3270.1,169121.0527798
0.003344700002344325,3270.11,169121.0561245
0.0023498999944422394,3270.11,169121.0584744
0.004860000015469268,3270.13,169121.0633344
0.002310199983185157,3270.13,169121.0656446
0.003481100022327155,3270.14,169121.0691257
0.0034964999940712005,3270.15,169121.0726222
0.003429399977903813,3270.16,169121.0760516
0.0021600000036414713,3270.16,169121.0782116
0.0024087000056169927,3270.16,169121.0806203
0.0022640000097453594,3270.16,169121.0828843
0.007302699988940731,3270.2,169121.090187
0.0033916000102180988,3270.21,169121.0935786
0.0033663999929558486,3270.22,169121.096945
0.0023877999919932336,3270.22,169121.0993328
0.0032290000235661864,3270.23,169121.1025618
0.0036991999950259924,3270.24,169121.106261
0.003924499993445352,3270.25,169121.1101855
0.003469599992968142,3270.26,169121.1136551
0.0036819000088144094,3270.27,169121.117337
0.004423500009579584,3270.28,169121.1217605
0.0037060999893583357,3270.29,169121.1254666
0.004219299997203052,3270.3,169121.1296859
0.0030965000041760504,3270.31,169121.1327824
0.003355199994985014,3270.32,169121.1361376
0.0034542999928817153,3270.33,169121.1395919
0.003786400018725544,3270.34,169121.1433783
0.0031558999908156693,3270.35,169121.1465342
0.003736399987246841,3270.36,169121.1502706
0.002112200018018484,3270.36,169121.1523828
0.0045686999801546335,3270.38,169121.1569515
0.002574800018919632,3270.38,169121.1595263
0.003219400008674711,3270.39,169121.1627457
0.0034562999790068716,3270.4,169121.166202
0.003219700010959059,3270.41,169121.1694217
0.0038284999900497496,3270.42,169121.1732502
0.0033355000196024776,3270.43,169121.1765857
0.0036182999901939183,3270.44,169121.180204
0.002442700002575293,3270.44,169121.1826467
0.00474109998322092,3270.46,169121.1873878
0.003168099996400997,3270.47,169121.1905559
0.003763800021260977,3270.48,169121.1943197
0.002584400004707277,3270.48,169121.1969041
0.0033900999987963587,3270.49,169121.2002942
0.0034687999868765473,3270.5,169121.203763
0.003648699988843873,3270.51,169121.2074117
0.0032792999991215765,3270.52,169121.210691
0.0036444000143092126,3270.53,169121.2143354
0.0036226999945938587,3270.54,169121.2179581
0.004057300015119836,3270.55,169121.2220154
0.002421799988951534,3270.55,169121.2244372
0.004880199994659051,3270.57,169121.2293174
0.002307899994775653,3270.57,169121.2316253
0.0034364000021014363,3270.58,169121.2350617
0.003267300024162978,3270.59,169121.238329
0.0035519999801181257,3270.6,169121.241881
